gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Myl12b,chr17,70973133,70990890,-,70990890,71000890,5.969385846078396,5.763950223167737,0.9655851325064504,Mixed,NSC
Myom1,chr17,71002633,71126856,+,70992633,71002633,5.655541204249859,5.738010745728015,1.0145820777357584,Mixed,NSC
Lpin2,chr17,71182560,71249817,+,71172560,71182560,4.706663668990135,5.317714545289676,1.1298267561214224,Mixed,NSC
Emilin2,chr17,71252172,71311978,-,71311978,71321978,6.714325616240501,5.267703315575917,0.7845468951988988,Mixed,NSC
Smchd1,chr17,71344489,71475343,-,71475343,71485343,6.474488563930988,5.949564081410567,0.918924177973725,Mixed,NSC
Ndc80,chr17,71496100,71526857,-,71526857,71536857,4.389885587954521,4.834258698308468,1.1012265812970774,Mixed,NSC
Spdya,chr17,71552061,71589533,+,71542061,71552061,5.386201738500595,4.876468492567539,0.9053631351589599,Mixed,NSC
Trmt61b,chr17,71557027,71598755,-,71598755,71608755,7.343654042184354,5.79403001082937,0.7889846086902466,Mixed,NSC
Wdr43,chr17,71615895,71659031,+,71605895,71615895,6.224725592017174,5.688658551315466,0.9138810164757816,Mixed,NSC
Clip4,chr17,71768473,71864273,+,71758473,71768473,4.187184798336029,5.011615657834212,1.1968938318236657,Mixed,NSC
Alk,chr17,71868972,72604627,-,72604627,72614627,4.50601860165596,4.664112751646837,1.0350851081557402,Mixed,NSC
Ypel5,chr17,72836453,72851195,+,72826453,72836453,5.325741463005543,4.99202708487908,0.9373393582011895,Mixed,NSC
Lbh,chr17,72918305,72941947,+,72908305,72918305,6.161142642587423,6.0476454545855525,0.9815785488851778,Mixed,NSC
Lclat1,chr17,73107985,73243368,+,73097985,73107985,5.54509258300066,5.405584521730741,0.9748411664581397,Mixed,NSC
Galnt14,chr17,73493228,73710453,-,73710453,73720453,5.658478651344777,4.953158754181862,0.8753516730163344,Mixed,NSC
Ehd3,chr17,73804134,73832094,+,73794134,73804134,4.673139130818844,4.543353872601191,0.9722273926402634,Mixed,NSC
Memo1,chr17,74199036,74295521,-,74295521,74305521,5.831384146124124,4.931322242693107,0.8456520989053259,Mixed,NSC
Dpy30,chr17,74299474,74323944,-,74323944,74333944,5.0208707930684096,5.4130524635036785,1.0781102893499466,Mixed,NSC
Spast,chr17,74338987,74391115,+,74328987,74338987,5.3023791505455975,5.329805454434951,1.0051724524238392,Mixed,NSC
Slc30a6,chr17,74395608,74424221,+,74385608,74395608,4.199039948105812,5.030364199471474,1.197979600489553,Mixed,NSC
Yipf4,chr17,74489493,74500277,+,74479493,74489493,6.368391487598419,5.744616861987114,0.9020514635719206,Mixed,NSC
Birc6,chr17,74528295,74703356,+,74518295,74528295,5.26913825699687,4.934330461839835,0.9364587188972608,Mixed,NSC
Fam98a,chr17,75537086,75551946,-,75551946,75561946,4.461795897018909,4.644357548495134,1.0409166299153667,Mixed,NSC
Crim1,chr17,78200248,78376592,+,78190248,78200248,4.659003569984437,5.103523874751727,1.0954110247159083,Mixed,NSC
Fez2,chr17,78369212,78418152,-,78418152,78428152,5.175016713380813,5.0598697108030315,0.9777494433438154,Mixed,NSC
Strn,chr17,78649913,78737196,-,78737196,78747196,5.855816779315472,5.244417545235157,0.8955911263754079,Mixed,NSC
Heatr5b,chr17,78752898,78835364,-,78835364,78845364,5.306953410756588,5.548228712666035,1.0454639947319697,Mixed,NSC
Cebpzos,chr17,78916500,78920306,+,78906500,78916500,6.48300701457262,5.872668545305729,0.9058556518765194,Mixed,NSC
Cebpz,chr17,78919006,78937066,-,78937066,78947066,5.164314742219449,5.088966885594528,0.9854099023034102,Mixed,NSC
Prkd3,chr17,78949405,79020816,-,79020816,79030816,5.4131281335115435,4.865097478957971,0.8987589724394607,Mixed,NSC
Qpct,chr17,79051906,79090378,+,79041906,79051906,2.985485479974747,2.8289589965542157,0.9475708441824828,Mixed,NSC
Cdc42ep3,chr17,79333727,79355091,-,79355091,79365091,5.353120745646954,5.068863525988658,0.946898784248525,Mixed,NSC
Rmdn2,chr17,79611863,79693192,+,79601863,79611863,4.348331735956669,5.301589470704396,1.2192237834259907,Mixed,NSC
Cyp1b1,chr17,79701537,79715061,-,79715061,79725061,5.404844234395027,5.692428503195444,1.0532086136674033,Mixed,NSC
Atl2,chr17,79848390,79896123,-,79896123,79906123,5.678969706547259,4.8728148688415684,0.8580455823216879,Mixed,NSC
Hnrnpll,chr17,80029487,80062334,-,80062334,80072334,5.0867438329339025,5.447399257051945,1.0709010392430212,Mixed,NSC
Srsf7,chr17,80200080,80207307,-,80207307,80217307,5.777710134351254,5.144185783529281,0.8903502709394563,Mixed,NSC
Dhx57,chr17,80238309,80290476,-,80290476,80300476,4.907204357337951,5.561317308274905,1.1332964562518841,Mixed,NSC
Arhgef33,chr17,80307407,80400081,+,80297407,80307407,4.742351652824878,4.405028831577301,0.9288701374461247,Mixed,NSC
Sos1,chr17,80393751,80480453,-,80480453,80490453,5.213860996723175,4.987353002464771,0.9565565721063987,Mixed,NSC
Cdkl4,chr17,80523550,80577813,-,80577813,80587813,5.717650700390339,4.622128867038091,0.8083965092030791,Mixed,NSC
Map4k3,chr17,80580512,80728485,-,80728485,80738485,5.557998909592628,5.602848199695349,1.0080693233000306,Mixed,NSC
Tmem178,chr17,80944632,81001816,+,80934632,80944632,5.6320772238731385,4.9073189981699,0.8713159999598109,Mixed,NSC
Thumpd2,chr17,81026332,81065082,-,81065082,81075082,4.648812397444248,4.949472529399395,1.0646746106856106,Mixed,NSC
Pkdcc,chr17,83215292,83225070,+,83205292,83215292,8.613388220608233,6.802771117826303,0.7897903755864759,Mixed,NSC
Eml4,chr17,83350931,83480361,+,83340931,83350931,5.25604970486164,5.102837036542097,0.9708502246130155,Mixed,NSC
Cox7a2l,chr17,83501918,83517330,-,83517330,83527330,6.826349136829377,5.550302726705869,0.8130704444577836,Mixed,NSC
Kcng3,chr17,83585957,83631895,-,83631895,83641895,6.697868898689746,5.9105715861320505,0.8824555504943208,Mixed,NSC
Mta3,chr17,83706163,83821516,+,83696163,83706163,6.6802390974164005,5.835562042105198,0.8735558648435378,Mixed,NSC
Zfp36l2,chr17,84183931,84187947,-,84187947,84197947,8.965563582241534,7.095055516966184,0.7913674864812354,Mixed,NSC
Thada,chr17,84190076,84466205,-,84466205,84476205,6.4949809954166415,6.838157865593831,1.0528372400811274,Mixed,NSC
Plekhh2,chr17,84511895,84622138,+,84501895,84511895,7.801409216105938,6.404895373851061,0.8209921049428113,Mixed,NSC
Abcg8,chr17,84676302,84700333,+,84666302,84676302,5.807715993666649,5.3651314633250236,0.9237937029248215,Mixed,NSC
Lrpprc,chr17,84705247,84790789,-,84790789,84800789,5.447301221215725,4.573451241850853,0.8395811166157895,Mixed,NSC
Ppm1b,chr17,84956741,85023991,+,84946741,84956741,4.056962501442433,5.233143539269766,1.2899166648469509,Mixed,NSC
Camkmt,chr17,85090552,85458588,+,85080552,85090552,5.303419834470748,5.352234029312928,1.0092042863596997,Mixed,NSC
Six3os1,chr17,85600651,85618398,-,85618398,85628398,8.02726549642086,6.265946281226476,0.7805829125771774,Mixed,NSC
Six3,chr17,85613608,85629302,+,85603608,85613608,6.552068782782555,4.913640813044707,0.7499373062072718,Mixed,NSC
Six2,chr17,85684277,85688274,-,85688274,85698274,7.318848589217662,6.008264979640643,0.8209303562437664,Mixed,NSC
Srbd1,chr17,85984665,86145175,-,86145175,86155175,5.215167577147484,4.908809857457876,0.9412563996923039,Mixed,NSC
Prkce,chr17,86167785,86657919,+,86157785,86167785,6.593529824733734,5.607526154458522,0.8504589049439798,Mixed,NSC
Epas1,chr17,86753700,86833410,+,86743700,86753700,7.910188464343548,5.919574921925862,0.7483481523366101,Mixed,NSC
Rhoq,chr17,86963082,87000069,+,86953082,86963082,7.012557072794436,5.691751774414381,0.8116514012407563,Mixed,NSC
Pigf,chr17,86997256,87025406,-,87025406,87035406,5.056128263235092,4.439817938184738,0.8781062716443003,Mixed,NSC
Socs5,chr17,87107679,87137839,+,87097679,87107679,6.2486045853316785,5.256408710904915,0.841213208344804,Mixed,NSC
Mcfd2,chr17,87254443,87265935,-,87265935,87275935,6.897692151635885,6.333825378795464,0.9182528358116574,Mixed,NSC
Ttc7,chr17,87282886,87381769,+,87272886,87282886,6.069709482383729,5.919655185286206,0.9752781747572878,Mixed,NSC
Calm2,chr17,87433412,87446935,-,87446935,87456935,5.3453781639933595,5.92503272430102,1.1084403277979904,Mixed,NSC
Epcam,chr17,87635979,87651129,+,87625979,87635979,5.989687992382049,5.024581824074189,0.8388720465013662,Mixed,NSC
Msh2,chr17,87672330,87723713,+,87662330,87672330,6.102538981497288,5.3680280312498425,0.8796384664687174,Mixed,NSC
Kcnk12,chr17,87745801,87797994,-,87797994,87807994,6.801918679881096,5.135718668003876,0.7550397041932371,Mixed,NSC
Msh6,chr17,87975062,87990892,+,87965062,87975062,5.857149993729592,4.847813862156868,0.8276745289683081,Mixed,NSC
Fbxo11,chr17,87990859,88065291,-,88065291,88075291,5.822873739254474,6.1764904408295935,1.0607288973468956,Mixed,NSC
Foxn2,chr17,88440711,88490533,+,88430711,88440711,5.589372076177597,5.357216399919987,0.9584648019323891,Mixed,NSC
Ppp1r21,chr17,88530118,88588367,+,88520118,88530118,4.367768968510628,5.012520534992218,1.1476157670265799,Mixed,NSC
Nrxn1,chr17,90033631,91093071,-,91093071,91103071,4.400266917145252,4.569943575028578,1.0385605375942526,Mixed,NSC
Mettl4,chr17,94722590,94750019,-,94750019,94760019,3.831662861430645,4.5131693988959,1.1778618219064287,Mixed,NSC
