gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Msx1,chr5,37820485,37824583,-,37824583,37834583,7.7741545167446136,5.716962660324573,0.7353806318115892,Mixed,NSC
Stx18,chr5,38038742,38137765,+,38028742,38038742,4.819196807920933,4.783334629380703,0.9925584739595432,Mixed,NSC
Nsg1,chr5,38137192,38159907,-,38159907,38169907,7.923294197189808,5.810539777090153,0.7333489874894465,Mixed,NSC
Lyar,chr5,38220470,38234306,+,38210470,38220470,5.803832847476007,5.108600407203038,0.8802114984108624,Mixed,NSC
Tmem128,chr5,38260185,38269634,+,38250185,38260185,4.693325489461422,4.839934788564841,1.0312378290047475,Mixed,NSC
Otop1,chr5,38275972,38304217,+,38265972,38275972,6.471882912099361,5.654648079514504,0.8737253371724303,Mixed,NSC
Wdr1,chr5,38526813,38563221,-,38563221,38573221,6.26185705102086,5.187878678435087,0.8284888390400601,Mixed,NSC
Zfp518b,chr5,38668484,38684826,-,38684826,38694826,5.422533000314235,5.369709237098694,0.9902584708636203,Mixed,NSC
Hs3st1,chr5,39613935,39755475,-,39755475,39765475,3.028666517615318,3.6373089057207113,1.2009605166383983,Mixed,NSC
Rab28,chr5,41624976,41708157,-,41708157,41718157,3.752743341624737,3.9585555235624312,1.0548431276007777,Mixed,NSC
Nkx3-2,chr5,41761483,41764501,-,41764501,41774501,3.718689350116253,3.968964033738773,1.0673018529000535,Mixed,NSC
Bod1l,chr5,41787538,41844315,-,41844315,41854315,3.4882386718392375,4.656951249559721,1.335043753501035,Mixed,NSC
Cpeb2,chr5,43233170,43289724,+,43223170,43233170,4.349685471773148,5.1893549705942466,1.193041428919413,Mixed,NSC
Fbxl5,chr5,43744615,43821638,-,43821638,43831638,3.3719170697689056,3.8702563205440845,1.147791075659323,Mixed,NSC
Prom1,chr5,43993620,44102032,-,44102032,44112032,5.357658482956886,5.03047621833086,0.9389318550880358,Mixed,NSC
Tapt1,chr5,44175154,44226626,-,44226626,44236626,4.881604248976708,4.241701612699031,0.868915503256575,Mixed,NSC
Qdpr,chr5,45434021,45450236,-,45450236,45460236,4.579912783563137,4.4738906696359315,0.976850625997135,Mixed,NSC
Lap3,chr5,45493374,45512691,+,45483374,45493374,3.106607902872563,4.3389351621031755,1.396679367901925,Mixed,NSC
Med28,chr5,45520229,45529276,+,45510229,45520229,5.368674001729489,5.211365283485254,0.9706987762353313,Mixed,NSC
9630001P10Rik,chr5,45638699,45645469,+,45628699,45638699,3.9915210853099823,4.531451298614343,1.1352692875133414,Mixed,NSC
Ncapg,chr5,45669919,45700546,+,45659919,45669919,3.3870816685318945,3.6889941384871805,1.0891364600860503,Mixed,NSC
Lcorl,chr5,45697181,45857615,-,45857615,45867615,3.570239198923111,3.510525399466356,0.9832745661761917,Mixed,NSC
Slit2,chr5,47983138,48307733,+,47973138,47983138,2.8706037471055987,3.51917513769865,1.2259355340307765,Mixed,NSC
Adgra3,chr5,49959956,50059006,-,50059006,50069006,4.189550925409794,4.8193200101534535,1.1503189950321608,Mixed,NSC
Dhx15,chr5,52150203,52190514,-,52190514,52200514,4.520847069442272,5.167828667473794,1.143110702063925,Mixed,NSC
Lgi2,chr5,52533517,52566462,-,52566462,52576462,5.439298643243313,4.3032690412044525,0.7911441021077167,Mixed,NSC
8030423F21Rik,chr5,52607550,52619012,-,52619012,52629012,6.530940486431122,4.90597773514986,0.7511900843902446,Mixed,NSC
Sepsecs,chr5,52640087,52669708,-,52669708,52679708,5.235002147305012,4.911561920766036,0.9382158368921617,Mixed,NSC
Pi4k2b,chr5,52741574,52769340,+,52731574,52741574,2.8498881638169284,3.733454088902473,1.310035297631526,Mixed,NSC
Zcchc4,chr5,52775409,52824665,+,52765409,52775409,4.080077711230516,4.02665242352883,0.9869058161430034,Mixed,NSC
Anapc4,chr5,52834012,52867797,+,52824012,52834012,5.198306724715233,5.329162461737792,1.025172761814998,Mixed,NSC
Smim20,chr5,53267083,53278540,+,53257083,53267083,7.373979662257433,6.165717460085948,0.8361451675333759,Mixed,NSC
Rbpj,chr5,53466152,53657362,+,53456152,53466152,6.484570453226566,5.591622485224406,0.8622965122450245,Mixed,NSC
Tbc1d19,chr5,53809606,53903965,+,53799606,53809606,3.7321299860477444,4.239346115354697,1.1359052688955469,Mixed,NSC
Stim2,chr5,53998499,54121057,+,53988499,53998499,5.436213728773594,5.630707114009063,1.0357773617703854,Mixed,NSC
4932441J04Rik,chr5,57570082,57720201,-,57720201,57730201,2.2802051057696344,3.7167349839925765,1.6300002901441062,Mixed,NSC
Arap2,chr5,62602445,62766159,-,62766159,62776159,3.119725887167454,2.805837138684591,0.8993857922665579,Mixed,NSC
Nwd2,chr5,63649102,63810546,+,63639102,63649102,3.501879278206825,3.7438871136903766,1.0691079892415578,Mixed,NSC
0610040J01Rik,chr5,63812363,63899625,+,63802363,63812363,4.137169733381271,4.521425880219538,1.0928789901313083,Mixed,NSC
Rell1,chr5,63908897,63968897,-,63968897,63978897,4.866884253889323,4.522194769970576,0.9291765602103047,Mixed,NSC
Pgm2,chr5,64092950,64128351,+,64082950,64092950,5.940503766417503,5.739930681248506,0.9662363508120532,Mixed,NSC
Tbc1d1,chr5,64156305,64351486,+,64146305,64156305,6.320466290652752,5.882384520173073,0.9306883779876253,Mixed,NSC
Klf3,chr5,64803388,64832901,+,64793388,64803388,5.890832631528378,4.787596977611383,0.8127199119505861,Mixed,NSC
Mir574,chr5,64970318,64970395,+,64960318,64970318,5.579817950689792,5.5470360150218,0.9941249094580336,Mixed,NSC
Klhl5,chr5,65107539,65168188,+,65097539,65107539,6.176779425656795,5.6834327925523125,0.9201288245691203,Mixed,NSC
Rfc1,chr5,65261850,65335670,-,65335670,65345670,6.13443548297882,5.648789710422356,0.9208328502428655,Mixed,NSC
Rpl9,chr5,65388364,65391444,-,65391444,65401444,5.642389651679993,5.3592435131271685,0.9498180458932822,Mixed,NSC
Ugdh,chr5,65413221,65435949,-,65435949,65445949,7.709576346921921,5.776694683420658,0.7492882129284609,Mixed,NSC
Smim14,chr5,65446844,65537184,-,65537184,65547184,5.8184962396502495,5.206906899563472,0.8948887625089296,Mixed,NSC
Ube2k,chr5,65537233,65598988,+,65527233,65537233,4.589930662322044,4.830760697650909,1.0524692098958701,Mixed,NSC
Pds5a,chr5,65605721,65698273,-,65698273,65708273,6.131352810740472,5.8342243236382805,0.9515394895264055,Mixed,NSC
N4bp2,chr5,65763521,65830108,+,65753521,65763521,5.070630034816265,5.450222732281685,1.0748610517547204,Mixed,NSC
Nsun7,chr5,66259897,66298026,+,66249897,66259897,3.761693880188465,4.030628038515648,1.0714928345827304,Mixed,NSC
Apbb2,chr5,66298703,66618784,-,66618784,66628784,6.00660687417984,5.625778029946486,0.9365983404257077,Mixed,NSC
Uchl1os,chr5,66626495,66676498,-,66676498,66686498,6.891331946253777,5.75620916779836,0.8352825277742593,Mixed,NSC
Limch1,chr5,66745827,67057158,+,66735827,66745827,4.894389157843589,4.833057062927882,0.987468896947555,Mixed,NSC
Tmem33,chr5,67260565,67291461,+,67250565,67260565,5.226767290949821,4.420143745422363,0.8456744866135266,Mixed,NSC
Slc30a9,chr5,67306955,67358443,+,67296955,67306955,4.979060478925705,4.781477235714594,0.9603171634392877,Mixed,NSC
Bend4,chr5,67392147,67428310,-,67428310,67438310,4.949960922718048,5.22487361339728,1.0555383557509534,Mixed,NSC
Shisa3,chr5,67607882,67623552,+,67597882,67607882,3.6821562133431436,3.762071823203564,1.0217034816640391,Mixed,NSC
Atp8a1,chr5,67618140,67847434,-,67847434,67857434,4.855443421030045,5.040599541711807,1.0381337201623664,Mixed,NSC
Kctd8,chr5,69109285,69341679,-,69341679,69351679,3.4152786028981206,3.958682220439116,1.1591096015065583,Mixed,NSC
Guf1,chr5,69556923,69575973,+,69546923,69556923,2.7914996727585795,4.106225808783373,1.4709748487004377,Mixed,NSC
Gnpda2,chr5,69573108,69592340,-,69592340,69602340,3.1596432643532752,4.359982548256716,1.3798970907398085,Mixed,NSC
Gabra4,chr5,71569749,71658308,-,71658308,71668308,2.1671039190888406,3.0999299634178477,1.430448229137629,Mixed,NSC
Gabrb1,chr5,71658113,72149037,+,71648113,71658113,4.333133407080174,4.283395873320103,0.9885215780158529,Mixed,NSC
Commd8,chr5,72156575,72168189,-,72168189,72178189,3.6806529232859617,4.251574563690027,1.1551142289978176,Mixed,NSC
Corin,chr5,72300025,72504473,-,72504473,72514473,4.833533032262325,5.347828955849013,1.1064016569565,Mixed,NSC
Nfxl1,chr5,72513301,72559684,-,72559684,72569684,6.484569924962521,5.312392551279068,0.8192359112096045,Mixed,NSC
Tec,chr5,72755716,72868483,-,72868483,72878483,4.823462994730472,5.090132680547238,1.0552859400202916,Mixed,NSC
Slain2,chr5,72914304,72978829,+,72904304,72914304,5.874026656019687,5.428042946441967,0.9240753003528377,Mixed,NSC
Slc10a4,chr5,73006883,73012955,+,72996883,73006883,3.982689725124836,3.7219970893263814,0.9345435738682146,Mixed,NSC
Fryl,chr5,73019987,73256619,-,73256619,73266619,6.149049311137199,5.181436016527812,0.8426401797011386,Mixed,NSC
Ociad1,chr5,73292784,73314069,+,73282784,73292784,4.220087226629257,4.8226752361138665,1.142790415724634,Mixed,NSC
Dcun1d4,chr5,73481000,73560794,+,73471000,73481000,5.842191683173179,5.483531056125959,0.9386085485554603,Mixed,NSC
Sgcb,chr5,73632749,73647790,-,73647790,73657790,6.831620756149292,5.443394386907419,0.7967939938714689,Mixed,NSC
Spata18,chr5,73651379,73679512,+,73641379,73651379,5.702048425161839,5.569767373098929,0.9768011349256202,Mixed,NSC
Usp46,chr5,73998453,74068431,-,74068431,74078431,6.528779830896854,5.454516871855657,0.835457315629278,Mixed,NSC
Dancr,chr5,74093060,74095406,+,74083060,74093060,5.90350437450409,5.016535083810488,0.8497554614299562,Mixed,NSC
Rasl11b,chr5,74195286,74199481,+,74185286,74195286,8.302913136804104,5.8344700884779295,0.7027015689969859,Mixed,NSC
Scfd2,chr5,74204816,74531759,-,74531759,74541759,5.099839046299458,5.508668241175016,1.0801651172054563,Mixed,NSC
Fip1l1,chr5,74535449,74598800,+,74525449,74535449,5.676936344254017,5.2241399854322275,0.9202393101905938,Mixed,NSC
Chic2,chr5,74997988,75044774,-,75044774,75054774,5.652937451803685,5.990560557802517,1.0597252506112742,Mixed,NSC
Gsx2,chr5,75075601,75077893,+,75065601,75075601,8.27198766067028,6.358039018237591,0.7686228847351059,Mixed,NSC
Pdgfra,chr5,75152292,75198215,+,75142292,75152292,7.498042945849896,5.613046948635579,0.7486016003339049,Mixed,NSC
Kit,chr5,75574916,75656722,+,75564916,75574916,4.5715675409674645,5.518070161267122,1.2070411542250457,Mixed,NSC
Kdr,chr5,75932827,75978458,-,75978458,75988458,4.401159652650357,4.571819772700469,1.0387761711728274,Mixed,NSC
Srd5a3,chr5,76140271,76155504,+,76130271,76140271,5.197261613786221,5.399353035827478,1.0388842119290649,Mixed,NSC
Tmem165,chr5,76183880,76209245,+,76173880,76183880,5.23635811907053,5.094757558206717,0.972958197731337,Mixed,NSC
Clock,chr5,76209868,76304792,-,76304792,76314792,4.988429578948021,4.739461971922716,0.9500909849312119,Mixed,NSC
Exoc1,chr5,76529311,76570294,+,76519311,76529311,4.247903513002395,4.741940296709537,1.1163013195085403,Mixed,NSC
Cep135,chr5,76588698,76646466,+,76578698,76588698,6.233991035544872,5.190264637076855,0.8325749279206668,Mixed,NSC
Aasdh,chr5,76873659,76905514,-,76905514,76915514,5.062643173229695,5.736571878238519,1.133117954781493,Mixed,NSC
Ppat,chr5,76913249,76951578,-,76951578,76961578,5.952257911598682,5.586786126252015,0.9385994708605448,Mixed,NSC
Srp72,chr5,76974683,76999937,+,76964683,76974683,6.252420824921131,5.677541155680021,0.908054866212822,Mixed,NSC
Hopx,chr5,77086988,77115121,-,77115121,77125121,7.177833577740192,5.932769893459479,0.8265404636655427,Mixed,NSC
Rest,chr5,77265491,77286432,+,77255491,77265491,6.796863191628455,5.9315982409874595,0.8726964297726746,Mixed,NSC
Polr2b,chr5,77310147,77349324,+,77300147,77310147,5.178904401910305,5.211286641430855,1.0062527200750424,Mixed,NSC
Adgrl3,chr5,81020138,81825133,+,81010138,81020138,4.220140764009953,4.513068931782246,1.0694119424333974,Mixed,NSC
Epha5,chr5,84054761,84417382,-,84417382,84427382,3.9293548981666566,4.478423838977019,1.1397351359294485,Mixed,NSC
Cenpc1,chr5,86012024,86065583,-,86065583,86075583,3.5269143764257436,4.928552630341053,1.3974120447278229,Mixed,NSC
Uba6,chr5,86109287,86172803,-,86172803,86182803,3.4017021970629693,4.810363648907344,1.4141048716905944,Mixed,NSC
Ythdc1,chr5,86804221,86836659,+,86794221,86804221,4.553131495392322,4.864902258588871,1.0684739203144153,Mixed,NSC
Utp3,chr5,88554462,88556090,+,88544462,88554462,1.33434736559391,1.1468152596314747,0.8594578062669866,Mixed,NSC
Rufy3,chr5,88565040,88651392,+,88555040,88565040,5.0592833615541455,4.877312727232773,0.9640323300125508,Mixed,NSC
Grsf1,chr5,88659448,88676171,-,88676171,88686171,5.733482013571263,4.961549535834789,0.8653641058070305,Mixed,NSC
Mob1b,chr5,88720855,88764220,+,88710855,88720855,5.446402504712344,5.6358239886562025,1.0347791930140982,Mixed,NSC
Dck,chr5,88764996,88783281,+,88754996,88764996,3.9587647711157805,4.912769580554962,1.2409854751663598,Mixed,NSC
Slc4a4,chr5,88886486,89239653,+,88876486,88886486,4.179890645086765,4.952982647697131,1.1849550785542904,Mixed,NSC
Cox18,chr5,90214724,90224001,-,90224001,90234001,3.6766962035536768,4.959208323033651,1.3488218902177378,Mixed,NSC
Ankrd17,chr5,90227166,90366577,-,90366577,90376577,4.820580183923244,4.814109152328968,0.998657623906795,Mixed,NSC
Gm9958,chr5,90366620,90368488,+,90356620,90366620,4.527386875569821,4.337230692088604,0.9579986891539319,Mixed,NSC
Mthfd2l,chr5,90931117,91021368,+,90921117,90931117,2.809299918293953,2.6809222906430565,0.9543026264960495,Mixed,NSC
Areg,chr5,91139599,91148432,+,91129599,91139599,4.285334609532356,4.682888527333737,1.0927707994883427,Mixed,NSC
Parm1,chr5,91517615,91626894,+,91507615,91517615,4.048386844933033,5.073637978434562,1.2532492997265654,Mixed,NSC
Thap6,chr5,91962389,91972066,+,91952389,91962389,3.7313333816528322,4.574237631473939,1.225898938423919,Mixed,NSC
Cdkl2,chr5,92006074,92043883,-,92043883,92053883,5.6299081826031205,5.077164374585947,0.9018201025506601,Mixed,NSC
G3bp2,chr5,92052146,92083719,-,92083719,92093719,6.316085722208023,5.449027278586228,0.8627221855819457,Mixed,NSC
Uso1,chr5,92137938,92202798,+,92127938,92137938,6.164384475815297,6.129458739693959,0.9943342703138713,Mixed,NSC
Naaa,chr5,92257659,92278170,-,92278170,92288170,5.985307279288769,4.8744206563830375,0.8143977291274948,Mixed,NSC
Sdad1,chr5,92284010,92310479,-,92310479,92320479,6.154805578178168,5.660192495650052,0.9196379030587474,Mixed,NSC
Art3,chr5,92331827,92414628,+,92321827,92331827,4.942928344517946,4.850791732658943,0.9813599135093293,Mixed,NSC
Nup54,chr5,92415540,92435219,-,92435219,92445219,6.382194805026055,5.522488173735142,0.8652960842539805,Mixed,NSC
Scarb2,chr5,92441314,92506833,-,92506833,92516833,4.0594030395150185,3.269624766679604,0.8054447254565366,Mixed,NSC
Stbd1,chr5,92603041,92606579,+,92593041,92603041,5.282321581637859,4.337330896846454,0.8211031512968967,Mixed,NSC
Ccdc158,chr5,92607954,92675271,-,92675271,92685271,5.367518450343609,5.352918266900381,0.997279900650869,Mixed,NSC
Shroom3,chr5,92683435,92965318,+,92673435,92683435,5.5470457958579065,5.321092143158118,0.9592659478548902,Mixed,NSC
Sowahb,chr5,93041123,93045022,-,93045022,93055022,6.858773420906067,5.421930666561921,0.7905102463416361,Mixed,NSC
Septin11,chr5,93093437,93176447,+,93083437,93093437,5.941866522610187,5.769732090421518,0.9710302425115647,Mixed,NSC
Ccni,chr5,93181933,93206495,-,93206495,93216495,5.039510575532914,4.900602840284507,0.9724362647589607,Mixed,NSC
Ccng2,chr5,93267257,93276231,+,93257257,93267257,4.897885634505749,5.5749938174327225,1.138244996607664,Mixed,NSC
Cnot6l,chr5,96070333,96164171,-,96164171,96174171,3.970979922783375,4.368993965514501,1.1002306862463678,Mixed,NSC
Mrpl1,chr5,96209493,96266727,+,96199493,96209493,3.6584551603078843,4.687979573027293,1.2814096025801138,Mixed,NSC
Fras1,chr5,96373955,96784728,+,96363955,96373955,4.8425899387598035,4.447065071503322,0.918323692020519,Mixed,NSC
Bmp2k,chr5,96997689,97091867,+,96987689,96997689,4.617010581016541,5.2212641686916355,1.130875504197362,Mixed,NSC
Naa11,chr5,97382198,97392379,-,97392379,97402379,3.7020078468918802,4.004999539401134,1.0818452323821082,Mixed,NSC
Antxr2,chr5,97882783,98031043,-,98031043,98041043,4.106667977547646,4.610196312888463,1.1226123801811476,Mixed,NSC
Prdm8,chr5,98167198,98188991,+,98157198,98167198,4.981028053343296,4.727488749261696,0.9490990009760288,Mixed,NSC
Fgf5,chr5,98254184,98277030,+,98244184,98254184,6.951587790274621,4.883835924800237,0.7025497011823398,Mixed,NSC
Cfap299,chr5,98329304,98802047,+,98319304,98329304,5.030896885144711,4.604276809851329,0.9151999961372473,Mixed,NSC
Bmp3,chr5,98854415,98884396,+,98844415,98854415,4.0516859443783755,4.7008431055347115,1.16021902241881,Mixed,NSC
Prkg2,chr5,98929773,99037351,-,99037351,99047351,6.006571876931191,5.269970593400797,0.87736744042648,Mixed,NSC
Rasgef1b,chr5,99217426,99729065,-,99729065,99739065,5.625413950443268,4.674879503548145,0.8310285331410636,Mixed,NSC
Hnrnpd,chr5,99955935,99978938,-,99978938,99988938,4.504828931713104,4.077394433848063,0.9051163752621134,Mixed,NSC
Hnrnpdl,chr5,100033577,100039664,-,100039664,100049664,6.074283991074561,5.260798680134615,0.8660771685790017,Mixed,NSC
Sec31a,chr5,100361649,100416234,-,100416234,100426234,6.866930501246452,6.0648285981178285,0.883193531231599,Mixed,NSC
5430416N02Rik,chr5,100420842,100429535,-,100429535,100439535,6.277975083827972,5.658762246906757,0.9013674268130971,Mixed,NSC
Lin54,chr5,100441918,100500639,-,100500639,100510639,5.461519518709183,5.311078589558602,0.9724543822217928,Mixed,NSC
Cops4,chr5,100518309,100547803,+,100508309,100518309,5.542361762154102,5.530288604442277,0.9978216583056223,Mixed,NSC
Coq2,chr5,100654723,100675140,-,100675140,100685140,5.115617775261402,4.6970831658442815,0.9181849333151686,Mixed,NSC
Hpse,chr5,100679484,100719716,-,100719716,100729716,6.324814648544788,5.388780541324615,0.8520060809314728,Mixed,NSC
Helq,chr5,100762145,100798598,-,100798598,100808598,4.487016298687458,4.605338314942519,1.0263698654916122,Mixed,NSC
Abraxas1,chr5,100805192,100820965,-,100820965,100830965,5.171462770074606,5.011652058045069,0.969097580484519,Mixed,NSC
Nkx6-1,chr5,101658139,101664996,-,101664996,101674996,4.728046284329891,4.586164160215854,0.9699913842670543,Mixed,NSC
Cds1,chr5,101765130,101823858,+,101755130,101765130,4.578321375012398,4.437690009971459,0.9692832037068263,Mixed,NSC
Wdfy3,chr5,101832956,102069921,-,102069921,102079921,5.92738966473341,5.216411278613408,0.8800520252025679,Mixed,NSC
Ptpn13,chr5,103425192,103598303,+,103415192,103425192,7.2271144582033156,5.581011675298214,0.7722323629402809,Mixed,NSC
1700016H13Rik,chr5,103648039,103656010,-,103656010,103666010,6.888939388692379,5.316560797293982,0.7717531679870306,Mixed,NSC
Aff1,chr5,103692374,103855322,+,103682374,103692374,6.709453324890137,5.455152668933074,0.8130547162010996,Mixed,NSC
Klhl8,chr5,103861973,103911259,-,103911259,103921259,5.106164746308327,5.058592223048211,0.990683316026082,Mixed,NSC
Nudt9,chr5,104046306,104065379,+,104036306,104046306,4.649164767968655,5.483007817832629,1.1793533013948874,Mixed,NSC
Pkd2,chr5,104459450,104505819,+,104449450,104459450,6.289843915104866,6.399573076049488,1.0174454505430748,Mixed,NSC
Thoc2l,chr5,104508350,104554207,+,104498350,104508350,3.4240061672925948,4.440691586414973,1.296928617954647,Mixed,NSC
Lrrc8b,chr5,105415775,105490074,+,105405775,105415775,6.137477839022875,5.408947174270948,0.8812980374251073,Mixed,NSC
Lrrc8c,chr5,105519388,105613018,+,105509388,105519388,7.303548917520047,6.444562765391669,0.8823878416056327,Mixed,NSC
Lrrc8d,chr5,105699969,105832436,+,105689969,105699969,6.260319880247115,5.481613303355375,0.8756123342277197,Mixed,NSC
Zfp326,chr5,105876565,105915818,+,105866565,105876565,8.054090782284737,5.852030131061871,0.7265910317193869,Mixed,NSC
Barhl2,chr5,106452523,106458166,-,106458166,106468166,7.631405023491382,5.710150116658212,0.7482436195013807,Mixed,NSC
Zfp644,chr5,106616739,106697287,-,106697287,106707287,4.776286260342598,5.193923206051191,1.0874396807361033,Mixed,NSC
Hfm1,chr5,106840192,106926321,-,106926321,106936321,4.643907405209541,4.6301663481791815,0.9970410570600644,Mixed,NSC
Cdc7,chr5,106964322,106984432,+,106954322,106964322,5.150372750890255,5.158143219252428,1.0015087196088535,Mixed,NSC
Tgfbr3,chr5,107106570,107289629,-,107289629,107299629,6.624859825408459,5.706991587652763,0.8614509194239285,Mixed,NSC
Ephx4,chr5,107402736,107430035,+,107392736,107402736,5.379040050458908,4.911361700757344,0.913055425259073,Mixed,NSC
Btbd8,chr5,107437997,107511207,+,107427997,107437997,5.206620560109615,5.422956697062652,1.0415502021811405,Mixed,NSC
Glmn,chr5,107548967,107597888,-,107597888,107607888,4.57051812403202,5.186411329360802,1.1347534762175833,Mixed,NSC
Gfi1,chr5,107716657,107726036,-,107726036,107736036,6.114484858989716,5.295900479809443,0.8661237376396864,Mixed,NSC
Evi5,chr5,107744795,107875107,-,107875107,107885107,6.671347534000873,5.794172485737007,0.8685160615912606,Mixed,NSC
Rpl5,chr5,107900502,107909005,+,107890502,107900502,5.871048245847225,5.435641288264592,0.9258382933762109,Mixed,NSC
Dipk1a,chr5,107908053,107987085,-,107987085,107997085,6.617244591891765,5.992819508890311,0.9056366929875052,Mixed,NSC
Mtf2,chr5,108065674,108109004,+,108055674,108065674,5.681179330265523,5.14303489099741,0.9052759281156222,Mixed,NSC
Tmed5,chr5,108106366,108132620,-,108132620,108142620,4.487553525388241,4.675566511531671,1.0418965445380766,Mixed,NSC
Dr1,chr5,108268897,108280526,+,108258897,108268897,5.029928278160096,5.29861714905103,1.0534180322327018,Mixed,NSC
Pigg,chr5,108312609,108349355,+,108302609,108312609,4.449300918406248,4.925032794123888,1.1069228367426425,Mixed,NSC
Pcgf3,chr5,108461232,108506976,+,108451232,108461232,5.022866610825062,5.644976801908016,1.1238556066255492,Mixed,NSC
Cplx1,chr5,108518554,108550024,-,108550024,108560024,5.785644211816788,5.3520015216787655,0.9250485038032003,Mixed,NSC
Gak,chr5,108569411,108629755,-,108629755,108639755,5.1675603761076925,4.99881083381176,0.9673444468929383,Mixed,NSC
Dgkq,chr5,108646693,108669672,-,108669672,108679672,7.703326938211918,6.460748498837154,0.8386958713629272,Mixed,NSC
Idua,chr5,108660331,108684557,+,108650331,108660331,8.058003633511067,6.254608518020312,0.77619827472019,Mixed,NSC
Slc26a1,chr5,108669878,108675569,-,108675569,108685569,7.754568713152408,5.796697770428658,0.7475203308982181,Mixed,NSC
Fgfrl1,chr5,108692382,108706924,+,108682382,108692382,6.974454695188999,5.989187251981099,0.8587319745746516,Mixed,NSC
Crlf2,chr5,109554709,109558993,-,109558993,109568993,3.3772290590405465,4.126988319381078,1.2220042665846107,Mixed,NSC
Plcxd1,chr5,110099969,110105953,+,110089969,110099969,5.0243406539082525,5.708360458683967,1.136141207751039,Mixed,NSC
Gtpbp6,chr5,110103975,110108197,-,110108197,110118197,5.119127466189862,5.093994241897264,0.9950903304403741,Mixed,NSC
Chfr,chr5,110135842,110171972,+,110125842,110135842,4.726560274386406,4.66044916497469,0.9860128496043988,Mixed,NSC
Gm15787,chr5,110154400,110176504,-,110176504,110186504,4.948125407660007,5.610216387414933,1.1338064267186858,Mixed,NSC
Ankle2,chr5,110231004,110256651,+,110221004,110231004,5.2912080103755,5.142506592174371,0.9718965087160548,Mixed,NSC
Pgam5,chr5,110259130,110269913,-,110269913,110279913,4.688798742771148,4.725204683768749,1.0077644494879907,Mixed,NSC
Pole,chr5,110286306,110337474,+,110276306,110286306,6.7129442415952685,5.290816014047464,0.7881513421881411,Mixed,NSC
P2rx2,chr5,110339812,110343212,-,110343212,110353212,6.870324217855931,5.968581788547834,0.8687481986709632,Mixed,NSC
Fbrsl1,chr5,110361754,110448602,-,110448602,110458602,7.681921962463855,5.928345697875817,0.7717268838245779,Mixed,NSC
Galnt9,chr5,110544355,110621380,+,110534355,110544355,6.0657539858818055,5.615957386155922,0.9258465475565286,Mixed,NSC
Gm15559,chr5,110770949,110779260,+,110760949,110770949,5.363827738916874,5.535891687389216,1.0320785746387686,Mixed,NSC
Pus1,chr5,110773667,110780659,-,110780659,110790659,9.547814561128618,7.525017997340361,0.7881403591536502,Mixed,NSC
Ulk1,chr5,110784488,110810097,-,110810097,110820097,6.6306140633463855,6.141393374403318,0.9262178910928555,Mixed,NSC
Hscb,chr5,110829070,110839777,-,110839777,110849777,7.132210625052452,5.657871322818597,0.793284385481393,Mixed,NSC
Ttc28,chr5,110879803,111289780,+,110869803,110879803,8.481223651331662,6.4963803056756655,0.7659720545932838,Mixed,NSC
Pitpnb,chr5,111330763,111388359,+,111320763,111330763,6.035169927144051,5.58888217563629,0.9260521647451023,Mixed,NSC
Mn1,chr5,111417362,111457033,+,111407362,111417362,7.547979538440704,6.062999274166425,0.8032612228595081,Mixed,NSC
Tpst2,chr5,112276691,112315361,+,112266691,112276691,7.940113414990902,6.180495490380128,0.7783888173072412,Mixed,NSC
Tfip11,chr5,112326358,112338073,+,112316358,112326358,7.612212703227997,5.976741425184408,0.7851516580257855,Mixed,NSC
Hps4,chr5,112343083,112378414,+,112333083,112343083,8.33671996178627,5.988670105818907,0.718348479170427,Mixed,NSC
Asphd2,chr5,112384354,112394866,-,112394866,112404866,7.586754497945309,5.9985168815612795,0.7906565163253714,Mixed,NSC
Sez6l,chr5,112419151,112577185,-,112577185,112587185,8.678012800455093,6.4725626799464235,0.745857701386081,Mixed,NSC
Grk3,chr5,112910482,113015791,-,113015791,113025791,7.502127687233687,6.580532729756833,0.8771555222866807,Mixed,NSC
2900026A02Rik,chr5,113086323,113221236,-,113221236,113231236,8.300364327907563,7.545551590029398,0.9090626979661212,Mixed,NSC
Sgsm1,chr5,113243220,113310786,-,113310786,113320786,6.5957130042314525,5.213864334396521,0.7904929051721304,Mixed,NSC
Wscd2,chr5,113490333,113589725,+,113480333,113490333,6.768689592468739,5.262951742394765,0.7775436693463753,Mixed,NSC
Ficd,chr5,113735803,113740600,+,113725803,113735803,8.162693671107291,6.415729087889194,0.7859818518730329,Mixed,NSC
Sart3,chr5,113742446,113772510,-,113772510,113782510,7.158311556398869,5.882933387974898,0.8218325427196724,Mixed,NSC
Coro1c,chr5,113842436,113908758,-,113908758,113918758,7.267056271588802,5.504427391735713,0.7574493971177515,Mixed,NSC
Ssh1,chr5,113937094,113993894,-,113993894,114003894,7.184428450155258,5.786306865839163,0.8053955726588269,Mixed,NSC
Svop,chr5,114026910,114091570,-,114091570,114101570,7.784665163576603,5.869931341310341,0.7540377418896521,Mixed,NSC
Usp30,chr5,114065461,114124720,+,114055461,114065461,7.204751617074013,5.851101573109627,0.8121170422091346,Mixed,NSC
Alkbh2,chr5,114123926,114128218,-,114128218,114138218,8.25030040435791,6.53309900761048,0.7918619550094949,Mixed,NSC
